station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm	Season	
1	1972	281	12.5	17.5	9.7	12.8	3.5	1972-1973	
1	1972	282	10.1	11.1	24.3	8.3	1	1972-1973	
1	1972	283	8.2	11.8	19.8	10	1.4	1972-1973	
1	1972	284	8.3	12	0	6.5	1.4	1972-1973	
1	1972	285	7.7	19.1	0	21.2	4.7	1972-1973	
1	1972	286	8.8	20.9	0	17	4.3	1972-1973	
1	1972	287	8.4	16.4	0	19.3	4.3	1972-1973	
1	1972	288	5.8	12.5	0	20.4	3	1972-1973	
1	1972	289	4.1	16.9	2.6	16.7	4.3	1972-1973	
1	1972	290	5.5	11.9	0	15.6	2.5	1972-1973	
1	1972	291	4.2	15.3	0	23.3	3.6	1972-1973	
1	1972	292	7.3	13.6	0	14.2	2.3	1972-1973	
1	1972	293	5.7	17.2	0	21	3.3	1972-1973	
1	1972	294	5.2	20.2	0	26.2	4.4	1972-1973	
1	1972	295	9.9	19.5	0	24.4	4.9	1972-1973	
1	1972	296	8.9	20.6	0	19.8	3.4	1972-1973	
1	1972	297	12.6	20	0	22	5	1972-1973	
1	1972	298	10.2	17.1	1.6	22.3	3.6	1972-1973	
1	1972	299	10.1	21.5	0	23.2	5.4	1972-1973	
1	1972	300	12.3	20.7	4.2	23.3	6.1	1972-1973	
1	1972	301	4.8	14	0	25.5	4.1	1972-1973	
1	1972	302	6.6	16.3	0	20.1	3.5	1972-1973	
1	1972	303	7.5	19.1	0	26.6	4.4	1972-1973	
1	1972	304	8.9	21.6	0	26.1	5	1972-1973	
1	1972	305	12.3	20	0	17.8	6.1	1972-1973	
1	1972	306	11.2	19.4	0	23.4	4.9	1972-1973	
1	1972	307	11.6	21.3	0	24.6	5.8	1972-1973	
1	1972	308	13.7	22.4	0	19.5	4.8	1972-1973	
1	1972	309	10	17.5	0	14.1	2.6	1972-1973	
1	1972	310	11.3	20.9	0	10.2	2.5	1972-1973	
1	1972	311	15	21.2	0	6.1	3.1	1972-1973	
1	1972	312	15.2	24.3	0	20.5	5.4	1972-1973	
1	1972	313	13	22.3	0	22.8	5.9	1972-1973	
1	1972	314	15	22.1	8.6	13.6	4.9	1972-1973	
1	1972	315	11.1	15.9	0	24.8	4.2	1972-1973	
1	1972	316	9.2	19.2	0	25.4	4.2	1972-1973	
1	1972	317	10.6	24.3	0	25	6	1972-1973	
1	1972	318	12.5	21.7	0	24.8	6.9	1972-1973	
1	1972	319	15.3	22.8	0	21.6	5.1	1972-1973	
1	1972	320	9.5	20	0	29.8	5.6	1972-1973	
1	1972	321	10.1	20	0	22.6	4.2	1972-1973	
1	1972	322	8.1	12.6	2	11.6	2.1	1972-1973	
1	1972	323	5.3	15.8	0	31	4.6	1972-1973	
1	1972	324	6.9	19.9	0	30.1	5.3	1972-1973	
1	1972	325	11.4	20.7	0	25.2	4.3	1972-1973	
1	1972	326	13.7	24.2	0	25.3	6.1	1972-1973	
1	1972	327	13.7	17	5.3	12.3	2.9	1972-1973	
1	1972	328	8.4	19.1	4.2	28.8	5.6	1972-1973	
1	1972	329	7.4	15.7	0	16.2	3.3	1972-1973	
1	1972	330	6.5	20.6	0	31.6	5.6	1972-1973	
1	1972	331	11.7	20.2	0	19.7	5.2	1972-1973	
1	1972	332	10.9	17.2	0	13.4	2.6	1972-1973	
1	1972	333	12	18.2	1.7	15.2	3	1972-1973	
1	1972	334	10.8	14.4	0	11.2	2.2	1972-1973	
1	1972	335	11.1	14.8	0	8.4	2.1	1972-1973	
1	1972	336	9.5	11.4	2.1	10.6	2	1972-1973	
1	1972	337	6.9	13.1	0	27.3	4.2	1972-1973	
1	1972	338	4.9	14.9	0	33.1	5.1	1972-1973	
1	1972	339	7.8	14.4	0	17.4	2.7	1972-1973	
1	1972	340	9.3	13.2	5.4	13.2	2.4	1972-1973	
1	1972	341	9.7	14.7	0	17.9	3	1972-1973	
1	1972	342	8.6	15.3	0	20.8	3.5	1972-1973	
1	1972	343	7.8	20.9	0	30.8	5.5	1972-1973	
1	1972	344	12.6	16.6	0	12.1	3.1	1972-1973	
1	1972	345	9.2	20.2	0	30.7	5.1	1972-1973	
1	1972	346	12.2	19.4	0	30.8	5.9	1972-1973	
1	1972	347	12.5	23.2	0	17.9	5.8	1972-1973	
1	1972	348	10.9	18	6.9	16.3	4.4	1972-1973	
1	1972	349	6.5	14.9	0	27.5	5.5	1972-1973	
1	1972	350	6.1	22.3	0	27.9	5.3	1972-1973	
1	1972	351	12.4	22.6	0	25.7	5.4	1972-1973	
1	1972	352	11.4	23.5	0	22.9	4.6	1972-1973	
1	1972	353	13.4	23.2	0	22.3	5.7	1972-1973	
1	1972	354	11	19.6	0	24.3	5.6	1972-1973	
1	1972	355	9.7	16.8	1.3	25	5	1972-1973	
1	1972	356	9.9	17.3	0	25.5	5.5	1972-1973	
1	1972	357	6.8	17.8	1.5	21.9	3.1	1972-1973	
1	1972	358	11.1	19.5	0	18.4	3.9	1972-1973	
1	1972	359	12.8	27	0	24.3	6.5	1972-1973	
1	1972	360	12.4	22.8	0	26	7.6	1972-1973	
1	1972	361	11.5	21.7	0	29	7.9	1972-1973	
1	1972	362	8.4	14.9	2.5	15.4	3	1972-1973	
1	1972	363	7.5	19.6	0	31.8	5.8	1972-1973	
1	1972	364	10.3	21.5	0	32.1	6.1	1972-1973	
1	1972	365	12.5	25.3	0	29.9	7.5	1972-1973	
1	1972	366	13.7	27.9	0	28	6.8	1972-1973	
1	1973	001	11.2	20	0	26.9	5.6	1972-1973	
1	1973	002	11	21.5	0	28.1	5.6	1972-1973	
1	1973	003	10.2	24.7	0	33.4	7.2	1972-1973	
1	1973	004	14.7	28.8	0	31.7	8.9	1972-1973	
1	1973	005	15.7	25.1	0	22.2	6.2	1972-1973	
1	1973	006	12.5	19	0	18.3	3.4	1972-1973	
1	1973	007	12.4	21.7	0	30	6	1972-1973	
1	1973	008	12.3	18.2	2.2	17.6	3.3	1972-1973	
1	1973	009	13.1	18.4	0	18.4	3.7	1972-1973	
1	1973	010	11.2	22.7	0	20.6	4.6	1972-1973	
1	1973	011	15.6	20.3	15.2	11.6	4.6	1972-1973	
1	1973	012	10.2	18.8	0	30.2	7.5	1972-1973	
1	1973	013	10.4	17.4	0	25.3	4	1972-1973	
1	1973	014	9.5	23.6	0	25.1	5.3	1972-1973	
1	1973	015	12.9	24.8	0	29.2	7.5	1972-1973	
1	1973	016	16.2	24.5	0	13.8	4.4	1972-1973	
1	1973	017	13.3	18.2	0	24.9	4.5	1972-1973	
1	1973	018	10.3	22.7	0	29.8	5.2	1972-1973	
1	1973	019	13.5	22.9	0	28.3	5.6	1972-1973	
1	1973	020	12.7	19.3	0	13	2.9	1972-1973	
1	1973	021	12.7	25	0	27.4	5.8	1972-1973	
1	1973	022	15.4	30.5	0	30.8	9.2	1972-1973	
1	1973	023	14.3	23.5	26.1	25.7	6.1	1972-1973	
1	1973	024	9.7	16.8	0	19.2	4.1	1972-1973	
1	1973	025	9.9	20.9	0	19.5	5.1	1972-1973	
1	1973	026	13.8	21	0	22.9	5.7	1972-1973	
1	1973	027	12	24.8	0	24.8	6.3	1972-1973	
1	1973	028	10.2	20.1	4.2	24	5.2	1972-1973	
1	1973	029	10.3	16.3	1.6	14.7	2.8	1972-1973	
1	1973	030	8.9	22.2	0	26.8	5.8	1972-1973	
1	1973	031	13.1	24.4	0	26.1	6.6	1972-1973	
1	1973	032	15.3	26.1	0	20.6	6.6	1972-1973	
1	1973	033	13.5	24.5	0	26	5.3	1972-1973	
1	1973	034	14.2	25.9	0	27.8	6.2	1972-1973	
1	1973	035	16.3	25.5	0	25.2	5.9	1972-1973	
1	1973	036	15.2	27.1	0	27.3	6.5	1972-1973	
1	1973	037	13.7	28	0	28.2	6.5	1972-1973	
1	1973	038	17.3	28.5	0	27.3	7.3	1972-1973	
1	1973	039	12.6	18.7	0	14.4	3.8	1972-1973	
1	1973	040	9.5	22.6	0	28.9	5.3	1972-1973	
1	1973	041	13.5	25.5	0	17.5	5.8	1972-1973	
1	1973	042	12	16.7	10.6	11.8	2.6	1972-1973	
1	1973	043	10.6	16.3	5.3	14.6	3	1972-1973	
1	1973	044	8.8	16.3	0	22.4	4.3	1972-1973	
1	1973	045	7.3	18	0	28.2	4.9	1972-1973	
1	1973	046	8.7	19.6	0	27.7	4.7	1972-1973	
1	1973	047	10	20.2	0	27.1	4.6	1972-1973	
1	1973	048	10.8	19.2	0	20.7	3.8	1972-1973	
1	1973	049	11.9	19	0	26.1	4.5	1972-1973	
1	1973	050	9.9	20.7	0	26.6	4.3	1972-1973	
1	1973	051	13	21.2	0	23	4.2	1972-1973	
1	1973	052	13.7	18.3	0	10.4	2.7	1972-1973	
1	1973	053	13.5	18.2	2.8	16.2	2.8	1972-1973	
1	1973	054	13.7	19.7	0	20.1	3.5	1972-1973	
1	1973	055	10.5	21.9	0	28.2	4.4	1972-1973	
1	1973	056	12.9	20.9	0	20.4	3.8	1972-1973	
1	1973	057	12	19.8	0	11.9	2.3	1972-1973	
1	1973	058	12.5	20.6	0	26.2	4.5	1972-1973	
1	1973	059	12	21.2	0	24.2	3.7	1972-1973	
1	1973	060	13.4	22	0	18.1	3.4	1972-1973	
1	1973	061	12.8	23.3	0	15.1	4.5	1972-1973	
1	1973	062	17	22.3	2.6	6.3	3.1	1972-1973	
1	1973	063	16.1	21.4	3.2	7.9	2	1972-1973	
1	1973	064	14.1	22.1	0	14	3.3	1972-1973	
1	1973	065	15.3	22.5	1.5	9.1	4	1972-1973	
1	1973	066	8.4	15.7	1.6	12.9	2.2	1972-1973	
1	1973	067	9.2	19.6	0	22.1	4	1972-1973	
1	1973	068	13.2	20.3	0	7.8	3	1972-1973	
1	1973	069	11.9	16.7	0	12.7	2.6	1972-1973	
1	1973	070	12.5	15.8	17.3	7	1.4	1972-1973	
1	1973	071	12.8	15.3	2.9	5.6	1.5	1972-1973	
1	1973	072	10.4	18.5	0	22.1	3.9	1972-1973	
1	1973	073	10.9	21.6	0	19.4	3.8	1972-1973	
1	1973	074	14.2	25	0	16.8	4.5	1972-1973	
1	1973	075	18.4	26.1	0	20.3	5.2	1972-1973	
1	1973	076	12.9	16.9	2.6	7.2	2.3	1972-1973	
1	1973	077	12.4	18.6	0	18.3	3.2	1972-1973	
1	1973	078	9.8	21.9	0	19	3.9	1972-1973	
1	1973	079	13.2	24.6	0	19.3	5.4	1972-1973	
1	1973	080	13.8	19.1	0	14.7	2.5	1972-1973	
1	1973	081	12.8	17.8	0	8	1.5	1972-1973	
1	1973	082	12	21.5	0	12.1	4.2	1972-1973	
1	1973	083	8.2	15.3	0	13.4	3.3	1972-1973	
1	1973	084	8.7	18.2	0	15.3	4	1972-1973	
1	1973	085	9.1	12.4	0	6	1.5	1972-1973	
1	1973	086	6.2	14.5	0	13.2	1.9	1972-1973	
1	1973	087	5.5	16.8	0	20.2	3	1972-1973	
1	1973	088	8.4	20.8	0	19	4.3	1972-1973	
1	1973	089	12.7	21.4	0	13.5	3.3	1972-1973	
1	1973	090	9.3	24.2	0	15.2	4.6	1972-1973	
1	1973	091	14.1	17.2	3.2	5.8	2	1972-1973	
1	1973	092	7.4	14	0	10.8	2.8	1972-1973	
1	1973	093	6.2	15	0	15.3	2	1972-1973	
1	1973	094	6.3	15	0	16.1	2	1972-1973	
1	1973	095	8.5	15.5	0	11.7	1.8	1972-1973	
1	1973	096	6.8	16.4	0	14.8	2	1972-1973	
1	1973	097	8.6	17	0	16.2	2.6	1972-1973	
1	1973	098	8.1	18.4	0	16.1	3.1	1972-1973	
1	1973	099	10.6	15.6	0	8.1	1.8	1972-1973	
1	1973	100	7.2	17	3.4	16.3	2.6	1972-1973	
1	1973	101	9.4	16.2	0	11	1.8	1972-1973	
1	1973	102	6.6	19.1	0	15.8	2.6	1972-1973	
1	1973	103	10	18.7	9.4	8.4	3.3	1972-1973	
1	1973	104	7.2	18.3	0	10.2	2.9	1972-1973	
1	1973	105	7.4	23.6	0	10.3	3.7	1972-1973	
1	1973	106	12.2	21.8	1.3	15.5	3.8	1972-1973	
1	1973	107	6.9	11	0	5.8	0.9	1972-1973	
1	1973	108	5.4	15	0	13.9	1.7	1972-1973	
1	1973	109	5.2	16.3	0	13.3	2.1	1972-1973	
1	1973	110	8.5	18.8	4.2	6.3	1.5	1972-1973	
1	1973	111	13.2	17.9	4.8	6.4	1.3	1972-1973	
1	1973	112	10.1	20.8	0	6.8	3.5	1972-1973	
1	1973	113	12	20.4	0	11.4	3.8	1972-1973	
1	1973	114	7.8	13.9	0	12.4	2.2	1972-1973	
1	1973	115	5.6	16	0	12.6	2	1972-1973	
1	1973	116	7.3	20.3	0	12.8	3.3	1972-1973	
1	1973	117	9.8	15.3	0	7	1	1972-1973	
1	1973	118	10.2	16.4	0	7.9	1.4	1972-1973	
1	1973	119	9.9	22.3	0	3.6	1.7	1972-1973	
1	1973	120	10.6	17.5	0	11.2	1.4	1972-1973	
1	1973	121	8.7	17.3	0	5.3	1.3	1972-1973	
1	1973	122	9	13.4	0	3.2	0.5	1972-1973	
1	1973	123	8.2	20.5	0	8.8	2	1972-1973	
1	1973	124	10.8	22.5	0	9.5	1.6	1972-1973	
1	1973	125	13.2	21.5	0	9.1	2.7	1972-1973	
1	1973	126	12.9	19.4	0	7.1	2.2	1972-1973	
1	1973	127	9.3	14.7	0	4.2	1	1972-1973	
1	1973	128	8.6	18.9	0	3.9	2.9	1972-1973	
1	1973	129	9.2	17.7	0	8	2.9	1972-1973	
1	1973	130	7.1	13.3	0	10.7	1.5	1972-1973	
1	1973	131	3.8	13.7	0	2.8	1.9	1972-1973	
1	1973	132	6.9	12.4	7.7	3.4	0.8	1972-1973	
1	1973	133	6.9	10.9	11.2	3	0.6	1972-1973	
1	1973	134	7.1	9.2	2.1	4	0.7	1972-1973	
1	1973	135	4.6	14.4	0	9.1	1.5	1972-1973	
1	1973	136	6	14.6	0	3.3	0.8	1972-1973	
1	1973	137	4.7	14.5	2.6	10.1	1.7	1972-1973	
1	1973	138	4.7	12.1	0	7.4	1	1972-1973	
1	1973	139	4.9	16.9	0	7.9	2	1972-1973	
1	1973	140	5.1	15.3	0	6.6	1.6	1972-1973	
1	1973	141	3.3	8.4	0	8	0.6	1972-1973	
1	1973	142	1	12.8	0	9	1.4	1972-1973	
1	1973	143	3.5	17.9	0	8	2.5	1972-1973	
1	1973	144	9	18.7	0	4.4	2.4	1972-1973	
1	1973	145	6.8	16.2	0	9	1.5	1972-1973	
1	1973	146	3.4	12.5	0	8.9	0.8	1972-1973	
1	1973	147	3.6	16	0	4.8	1.4	1972-1973	
1	1973	148	4.3	15.3	0	8.8	2	1972-1973	
1	1973	149	8.3	17.7	0	8.2	2.7	1972-1973	
1	1973	150	9.6	18.3	0	8.8	2.3	1972-1973	
1	1973	151	4.7	14.6	0	9	1.2	1972-1973	
1	1973	152	4.6	16.1	0	7.7	0.9	1972-1973	
1	1973	153	5.2	14.7	0	6.3	2.1	1972-1973	
1	1973	154	5.8	17.1	0	4.8	1	1972-1973	
1	1973	155	10.6	18	14.6	2.3	1.1	1972-1973	
1	1973	156	8.7	12.2	8.2	4.4	0.4	1972-1973	
1	1973	157	8.2	12.6	1.5	2.6	0.6	1972-1973	
1	1973	158	6.7	16.4	0	8.2	1.8	1972-1973	
1	1973	159	7.6	16.5	0	6.7	1.2	1972-1973	
1	1973	160	7.2	12.1	0	3.4	0.8	1972-1973	
1	1973	161	3.7	12.6	0	7.1	0.8	1972-1973	
1	1973	162	2.3	10.9	0	7.3	0.7	1972-1973	
1	1973	163	3.1	11.3	0	7.7	0.7	1972-1973	
1	1973	164	1.2	9.5	1.6	4.7	1.3	1972-1973	
1	1973	165	2.6	9.6	7.7	2.2	0.2	1972-1973	
1	1973	166	5.4	10.3	0	2.3	0.1	1972-1973	
1	1973	167	3.8	9.5	0	7	1.3	1972-1973	
1	1973	168	3.5	10.3	0	5	1	1972-1973	
1	1973	169	2.2	11	0	7.1	0.3	1972-1973	
1	1973	170	2.3	10	0	6.4	0.3	1972-1973	
1	1973	171	1.4	10	0	7.9	0.3	1972-1973	
1	1973	172	1.5	10.4	0	7.6	0.3	1972-1973	
1	1973	173	0.8	12.7	0	7.6	0.5	1972-1973	
1	1973	174	1.9	14.1	0	7	1.2	1972-1973	
1	1973	175	5.5	14.4	0	2.7	1.1	1972-1973	
1	1973	176	8.4	16.9	0	4.2	1.6	1972-1973	
1	1973	177	10.1	14.7	4	3.2	1.4	1972-1973	
1	1973	178	3.1	9.7	0	5.8	0.8	1972-1973	
1	1973	179	2.2	11.2	2.9	7.6	1.1	1972-1973	
1	1973	180	1.9	11.1	0	8.5	1.1	1972-1973	
1	1973	181	2.2	11.3	0	6.1	1.5	1972-1973	
1	1973	182	3.5	10.3	0	6.5	0.7	1973-1974	
1	1973	183	2	9.8	0	7	0.4	1973-1974	
1	1973	184	0.7	9.9	0	8.4	0.4	1973-1974	
1	1973	185	0.1	11.6	0	8.2	0.4	1973-1974	
1	1973	186	-0.1	11.6	0	8.3	1.1	1973-1974	
1	1973	187	1.9	10.2	0	3.8	1.8	1973-1974	
1	1973	188	2.6	9.2	0	8.1	0.9	1973-1974	
1	1973	189	0.8	11.8	0	8.6	0.7	1973-1974	
1	1973	190	2	11.1	0	8.5	1	1973-1974	
1	1973	191	1.7	9.9	0	5.8	1.5	1973-1974	
1	1973	192	2.2	7.7	0	5.3	0.6	1973-1974	
1	1973	193	1.9	8	0	5	0.5	1973-1974	
1	1973	194	2.1	9.3	0	4.4	0.2	1973-1974	
1	1973	195	3.6	8.7	0	4.4	0.9	1973-1974	
1	1973	196	3.9	9.7	2.9	3.8	0.8	1973-1974	
1	1973	197	5.4	11.7	2.2	5.6	0.3	1973-1974	
1	1973	198	6.9	12.6	0	8.2	0.6	1973-1974	
1	1973	199	3.8	11.8	0	8.6	0.4	1973-1974	
1	1973	200	3.4	11.9	0	9	0.4	1973-1974	
1	1973	201	2.8	12.4	0	8.7	0.6	1973-1974	
1	1973	202	4.4	12.6	0	7.2	0.8	1973-1974	
1	1973	203	6.3	12.7	1.9	3.3	1.4	1973-1974	
1	1973	204	8.3	14.5	0	8.7	1	1973-1974	
1	1973	205	6.5	9.7	0	2.7	0.3	1973-1974	
1	1973	206	4.4	9.7	18.9	3.3	0.8	1973-1974	
1	1973	207	4.4	9.3	0	2.5	0.7	1973-1974	
1	1973	208	3.1	8.9	0	9.6	0.9	1973-1974	
1	1973	209	3	10.2	0	3.7	1.1	1973-1974	
1	1973	210	3.7	8.7	0	8.3	1.5	1973-1974	
1	1973	211	0.3	8	0	9.7	1	1973-1974	
1	1973	212	0.5	7.8	0	9.3	0.7	1973-1974	
1	1973	213	0.2	8.7	0	10.2	0.8	1973-1974	
1	1973	214	0.5	9.9	0	11.5	1.2	1973-1974	
1	1973	215	1.6	15.1	2.6	7.3	0.8	1973-1974	
1	1973	216	2.9	10.2	0	11	1.8	1973-1974	
1	1973	217	3.5	12.6	3	7.1	1.2	1973-1974	
1	1973	218	4.2	8.9	0	5.3	1.1	1973-1974	
1	1973	219	2.6	9.2	0	9.5	1.8	1973-1974	
1	1973	220	3.3	9.4	2	5.1	1.2	1973-1974	
1	1973	221	4.8	14.1	0	5.7	0.5	1973-1974	
1	1973	222	5.5	14.3	0	10.2	1.4	1973-1974	
1	1973	223	7.6	12.6	22	3.9	0.9	1973-1974	
1	1973	224	7.4	14	3.4	4.2	0.8	1973-1974	
1	1973	225	7.7	14.4	0	4.2	0.6	1973-1974	
1	1973	226	6.9	13.5	0	9.6	1.4	1973-1974	
1	1973	227	7.3	14	0	10.7	2.3	1973-1974	
